307,203,194,0
122,71,51,0
428,118,88,0
111,184,260,0
75,10,52,0
327,53,6,0
70,85,38,0
391,76,30,0
176,59,262,0
109,37,133,0
155,35,252,0
180,92,45,0
310,150,6,0
219,53,68,0
392,183,203,0
367,218,220,0
395,82,102,0
394,104,86,0
156,11,125,0
433,127,207,0
126,221,107,0
307,4,126,0
43,77,60,0
55,181,44,0
291,37,130,0
149,79,203,0
266,58,209,0
418,96,274,0
209,63,2,0
382,176,281,0
103,135,290,0
265,42,0,0
228,160,208,0
231,117,271,0
250,221,38,0
175,192,137,0
156,128,219,0
295,79,220,0
36,183,215,0
12,61,127,0
3,22,287,0
140,41,200,0
162,46,129,0
198,42,224,0
344,169,209,0
189,198,164,0
127,74,107,0
302,79,112,0
333,121,148,0
436,39,19,0
334,220,6,0
129,108,90,0
232,47,55,0
205,97,241,0
156,165,276,0
305,137,41,0
60,223,220,0
20,76,155,0
273,133,204,0
45,193,8,0
323,35,277,0
361,117,261,0
102,105,210,0
338,175,186,0
378,205,152,0
129,18,52,0
387,71,181,0
381,44,203,0
81,126,134,0
160,134,185,0
413,127,237,0
387,144,295,0
260,220,147,0
77,169,91,0
95,40,66,0
275,32,98,0
315,107,92,0
342,11,79,0
214,43,9,0
305,63,22,0
185,27,249,0
169,26,293,0
320,14,30,0
345,23,55,0
265,22,72,0
237,80,150,0
241,27,199,0
219,182,201,0
287,20,81,0
315,108,175,0
132,68,148,0
66,7,64,0
143,40,3,0
202,176,63,0
351,78,46,0
14,6,69,0
309,100,110,0
118,45,82,0
72,39,0,0
193,202,164,0
138,29,61,0
80,130,59,0
116,126,26,0
78,222,72,0
341,169,228,0
56,202,168,0
229,206,218,0
165,11,104,0
248,6,159,0
411,202,168,0
77,180,288,0
267,195,20,0
336,97,203,0
265,220,200,0
340,58,232,0
251,157,166,0
267,8,75,0
200,150,93,0
426,69,101,0
358,88,291,0
60,98,166,0
423,45,34,0
317,50,135,0
206,168,270,0
435,164,150,0
65,123,147,0
28,134,275,0
223,27,222,0
372,214,279,0
434,66,291,0
337,43,180,0
165,123,75,0
3,45,140,0
425,150,116,0
61,20,294,0
197,160,200,0
245,104,115,0
409,114,109,0
59,0,139,0
335,70,207,0
55,136,206,0
218,165,277,0
156,136,57,0
61,60,1,0
408,26,189,0
315,27,207,0
225,34,152,0
410,0,105,0
180,146,236,0
352,134,254,0
174,12,2,0
375,88,205,0
164,56,82,0
86,199,155,0
3,112,256,0
329,202,85,0
50,200,177,0
47,62,262,0
410,224,285,0
61,214,208,0
165,20,0,0
320,211,110,0
273,52,249,0
400,175,23,0
355,183,83,0
7,144,239,0
51,3,164,0
315,200,175,0
9,127,255,0
185,71,182,0
216,70,59,0
141,15,284,0
282,195,197,0
420,150,296,0
203,179,246,0
370,16,183,0
221,119,227,0
133,86,166,0
99,10,287,0
68,35,291,0
56,53,229,0
120,194,36,0
225,102,130,0
406,21,42,0
133,120,29,0
127,59,79,0
106,179,126,0
64,127,24,0
237,33,279,0
198,124,133,0
250,44,166,0
47,123,264,0
212,68,292,0
384,86,39,0
164,62,272,0
380,131,133,0
155,35,151,0
203,19,159,0
149,207,168,0
366,92,85,0
230,45,59,0
148,14,233,0
218,216,265,0
5,172,131,0
230,216,283,0
2,106,64,0
165,178,117,0
278,219,288,0
341,73,189,0
12,49,19,0
402,83,258,0
324,220,138,0
111,168,29,0
275,25,91,0
19,119,93,0
49,67,14,0
376,49,47,0
0,32,122,0
156,60,121,0
130,76,268,0
125,162,248,0
79,125,23,0
94,52,189,0
111,137,213,0
345,145,203,0
384,68,64,0
89,147,252,0
102,53,285,0
272,32,67,0
125,151,37,0
160,198,267,0
259,16,249,0
112,30,266,0
47,220,192,0
242,210,76,0
196,161,235,0
117,137,0,0
298,27,228,0
58,197,19,0
363,32,234,0
178,102,75,0
149,35,97,0
359,23,121,0
378,210,4,0
399,198,193,0
160,160,256,0
78,167,26,0
37,24,247,0
194,137,280,0
6,203,168,0
60,28,172,0
108,98,203,0
272,106,59,0
247,69,2,0
21,104,230,0
11,126,261,0
200,123,249,0
65,175,140,0
189,145,76,0
18,144,66,0
377,33,69,0
394,1,137,0
410,92,140,0
170,80,122,0
438,52,102,0
23,31,201,0
351,60,83,0
246,212,65,0
116,118,178,0
198,67,133,0
82,187,131,0
147,15,191,0
273,209,42,0
165,163,267,0
421,51,167,0
108,155,244,0
67,176,287,0
122,151,85,0
8,24,103,0
255,54,35,0
148,10,263,0
379,40,86,0
220,159,160,0
162,168,170,0
131,211,198,0
362,148,51,0
77,97,82,0
10,18,161,0
159,97,220,0
126,180,15,0
64,124,0,0
207,211,99,0
352,112,283,0
312,197,170,0
429,3,18,0
95,61,109,0
401,87,169,0
219,216,19,0
215,216,13,0
66,189,237,0
150,161,201,0
230,36,62,0
29,116,125,0
380,47,34,0
115,120,276,0
341,92,19,0
303,29,56,0
312,132,215,0
381,194,182,0
389,97,184,0
65,141,76,0
244,108,254,0
28,161,253,0
31,142,262,0
384,72,6,0
217,15,83,0
200,19,37,0
418,52,225,0
61,16,269,0
176,95,147,0
356,126,254,0
84,35,98,0
87,86,279,0
398,117,56,0
311,146,231,0
4,133,214,0
107,131,97,0
224,92,14,0
335,214,104,0
261,135,181,0
361,201,122,0
386,89,72,0
374,55,260,0
15,218,2,0
60,121,49,0
184,127,156,0
159,76,212,0
356,147,203,0
327,133,137,0
182,208,145,0
245,0,176,0
52,104,249,0
185,27,268,0
192,158,3,0
418,123,277,0
55,36,180,0
289,87,128,0
142,100,115,0
263,35,110,0
33,199,140,0
92,70,62,0
23,223,93,0
364,147,79,0
280,128,190,0
317,40,198,0
28,5,146,0
335,46,139,0
122,64,128,0
367,197,165,0
16,87,184,0
349,74,195,0
55,137,74,0
175,198,121,0
77,165,46,0
166,145,14,0
314,128,115,0
255,157,227,0
261,163,58,0
354,215,285,0
16,136,12,0
61,137,130,0
27,57,182,0
182,180,75,0
301,19,164,0
418,79,229,0
11,9,24,0
54,103,55,0
157,104,23,0
323,192,250,0
382,63,139,0
88,18,279,0
276,148,31,0
409,13,134,0
222,10,258,0
241,80,280,0
289,159,87,0
154,162,95,0
33,122,179,0
184,57,206,0
343,17,138,0
75,56,23,0
229,205,262,0
325,37,142,0
185,19,56,0
384,97,45,0
177,96,175,0
419,120,234,0
297,166,224,0
81,116,25,0
280,150,253,0
188,52,10,0
390,62,45,0
90,124,117,0
109,69,74,0
265,90,87,0
80,52,266,0
58,9,238,0
294,22,180,0
424,191,140,0
256,201,149,0
84,169,118,0
84,69,24,0
199,87,135,0
391,142,206,0
379,173,235,0
141,12,31,0
353,165,286,0
63,43,110,0
308,89,44,0
377,50,166,0
12,224,243,0
399,152,159,0
109,69,275,0
267,51,200,0
76,14,24,0
63,29,149,0
426,117,230,0
276,199,162,0
312,1,10,0
156,203,150,0
261,141,228,0
389,157,178,0
437,8,297,0
407,91,41,0
117,137,46,0
13,186,214,0
329,113,69,0
222,109,97,0
281,85,84,0
72,174,186,0
195,3,34,0
132,219,57,0
63,15,289,0
334,179,212,0
117,52,166,0
285,27,125,0
375,125,6,0
287,139,238,0
317,23,191,0
367,6,150,0
170,28,118,0
271,212,88,0
122,167,133,0
18,117,62,0
309,70,297,0
64,111,211,0
334,150,160,0
172,144,74,0
355,169,228,0
367,87,111,0
35,217,158,0
280,42,187,0
317,49,248,0
286,187,3,0
80,44,132,0
205,115,107,0
64,222,35,0
41,6,35,0
24,42,210,0
278,182,8,0
301,10,252,0
362,32,280,0
197,23,60,0
270,115,239,0
193,40,125,0
394,217,13,0
63,50,59,0
64,89,197,0
436,194,65,0
2,111,265,0
308,59,69,0
245,113,277,0
419,141,198,0
158,43,111,0
317,223,9,0
285,119,170,0
243,48,82,0
74,2,43,0
344,185,295,0
223,213,234,0
318,39,202,0
188,14,222,0
411,27,157,0
343,38,22,0
37,64,38,0
396,204,281,0
399,136,33,0
273,209,16,0
236,5,136,0
351,36,157,0
134,56,1,0
319,189,265,0
187,193,176,0
183,216,1,0
212,173,98,0
100,114,243,0
158,152,119,0
249,134,248,0
156,119,296,0
438,80,213,0
188,112,17,0
211,19,84,0
132,128,217,0
12,92,40,0
173,214,26,0
108,46,224,0
12,87,35,0
55,168,66,0
130,149,67,0
229,155,275,0
130,122,176,0
166,65,30,0
288,116,215,0
84,143,175,0
226,26,266,0
431,6,8,0
371,9,111,0
64,90,284,0
347,123,259,0
348,48,4,0
405,130,157,0
27,142,22,0
438,32,97,0
313,75,106,0
205,29,64,0
298,85,212,0
60,111,243,0
302,203,222,0
318,57,124,0
281,26,288,0
204,90,138,0
61,98,225,0
2,86,254,0
124,204,110,0
33,207,268,0
133,58,150,0
171,138,243,0
116,69,110,0
431,93,226,0
175,108,114,0
298,73,260,0
12,94,260,0
221,150,43,0
399,88,166,0
58,80,147,0
284,196,40,0
93,158,258,0
27,150,74,0
324,13,98,0
343,81,170,0
89,219,59,0
429,135,197,0
76,9,265,0
334,153,169,0
158,76,211,0
82,219,270,0
293,43,166,0
215,30,204,0
66,161,267,0
367,48,78,0
343,66,76,0
86,81,240,0
393,161,217,0
299,77,286,0
298,48,271,0
8,90,249,0
51,219,270,0
161,81,233,0
323,210,46,0
283,22,194,0
226,64,227,0
280,78,147,0
44,223,7,0
3,218,43,0
427,149,249,0
135,107,207,0
151,149,94,0
229,163,96,0
339,82,272,0
192,98,109,0
42,189,199,0
297,180,249,0
177,42,238,0
200,85,55,0
43,166,136,0
97,165,153,0
111,112,50,0
234,19,195,0
291,86,163,0
365,37,206,0
342,55,148,0
113,156,118,0
255,145,177,0
43,58,146,0
116,27,269,0
335,18,271,0
108,135,243,0
291,118,9,0
423,169,270,0
364,134,213,0
330,218,44,0
276,145,169,0
396,208,106,0
81,19,41,0
208,214,265,0
424,17,249,0
316,167,55,0
150,90,21,0
198,201,22,0
427,27,175,0
61,21,248,0
255,161,71,0
124,96,82,0
98,198,231,0
428,83,226,0
158,182,120,0
386,69,45,0
400,4,49,0
310,179,95,0
272,149,267,0
339,48,285,0
241,188,271,0
251,177,92,0
198,203,55,0
21,94,151,0
413,146,203,0
432,64,250,0
266,38,27,0
110,215,267,0
185,124,198,0
329,36,5,0
167,144,238,0
43,160,46,0
148,110,74,0
341,164,60,0
301,48,127,0
288,198,269,0
219,171,65,0
421,130,191,0
387,193,247,0
206,1,69,0
402,102,192,0
143,45,299,0
190,97,3,0
101,120,273,0
361,213,144,0
428,200,281,0
18,44,140,0
435,51,221,0
69,13,107,0
176,105,255,0
124,170,115,0
161,63,209,0
264,182,47,0
92,156,42,0
0,81,99,0
361,45,52,0
158,48,111,0
54,157,267,0
323,168,53,0
40,148,218,0
52,106,39,0
86,7,17,0
102,178,47,0
86,0,20,0
356,196,296,0
23,207,35,0
334,169,22,0
269,127,236,0
103,167,73,0
209,158,125,0
194,114,74,0
134,182,173,0
115,18,36,0
168,108,100,0
165,38,95,0
306,76,211,0
47,48,159,0
255,176,290,0
317,57,72,0
157,80,107,0
157,126,205,0
320,104,90,0
61,209,159,0
360,203,192,0
358,140,40,0
249,177,24,0
25,175,214,0
374,39,77,0
409,65,37,0
345,149,137,0
376,66,263,0
235,180,267,0
278,129,159,0
378,115,292,0
87,102,217,0
308,124,116,0
247,45,119,0
11,210,150,0
415,22,189,0
378,119,80,0
159,36,161,0
226,211,3,0
434,29,214,0
210,211,60,0
351,34,253,0
365,170,44,0
185,119,251,0
24,59,53,0
15,41,271,0
167,206,191,0
432,181,291,0
310,36,220,0
283,217,28,0
203,184,171,0
100,191,72,0
43,97,192,0
108,126,117,0
53,202,81,0
322,62,146,0
233,221,165,0
114,125,188,0
369,27,125,0
213,24,172,0
328,55,191,0
403,95,118,0
115,222,217,0
105,21,150,0
252,61,92,0
199,148,220,0
322,47,166,0
248,115,201,0
282,204,108,0
99,150,24,0
39,110,67,0
319,175,76,0
8,45,57,0
60,135,195,0
160,206,102,0
426,102,160,0
245,53,160,0
36,94,23,0
0,71,190,0
188,126,219,0
103,53,108,0
221,220,262,0
243,37,100,0
432,201,38,0
368,33,229,0
13,174,191,0
220,13,291,0
357,82,91,0
262,191,85,0
201,154,297,0
363,109,214,0
121,95,223,0
77,80,178,0
35,80,206,0
59,195,207,0
237,60,232,0
382,58,39,0
141,140,177,0
117,29,195,0
154,215,74,0
402,79,51,0
106,19,186,0
396,114,185,0
259,21,6,0
152,13,203,0
30,210,206,0
74,219,203,0
215,6,185,0
201,69,237,0
54,36,261,0
247,71,97,0
84,11,280,0
291,208,16,0
122,41,146,0
341,87,220,0
146,174,128,0
372,67,79,0
247,17,252,0
264,155,191,0
406,61,259,0
268,59,81,0
381,98,48,0
25,159,251,0
296,100,246,0
171,86,297,0
303,31,92,0
148,72,104,0
241,78,122,0
372,81,103,0
67,172,63,0
56,223,150,0
162,132,292,0
262,39,50,0
358,77,226,0
128,83,25,0
102,3,60,0
174,147,69,0
13,84,211,0
154,132,153,0
47,1,268,0
266,154,297,0
144,136,161,0
357,169,235,0
264,37,262,0
50,59,164,0
124,213,17,0
338,3,187,0
232,85,23,0
172,209,109,0
330,159,105,0
142,114,266,0
111,155,102,0
38,148,52,0
198,138,62,0
193,193,91,0
276,74,258,0
57,171,235,0
232,102,37,0
246,25,290,0
4,100,166,0
383,48,104,0
215,37,83,0
97,118,247,0
77,126,37,0
333,43,83,0
56,215,179,0
98,160,178,0
432,43,74,0
159,167,103,0
67,177,126,0
160,118,290,0
63,75,66,0
390,84,79,0
331,80,278,0
419,16,72,0
212,141,208,0
245,89,247,0
106,95,42,0
39,205,269,0
290,54,74,0
269,145,153,0
206,124,244,0
181,158,115,0
227,137,38,0
132,51,128,0
256,196,280,0
43,117,154,0
192,6,203,0
304,52,96,0
67,109,184,0
69,102,196,0
386,140,54,0
145,114,144,0
29,9,200,0
325,125,85,0
282,169,231,0
69,15,259,0
429,62,238,0
74,181,99,0
435,7,291,0
321,217,111,0
172,172,157,0
3,200,26,0
169,215,142,0
423,55,41,0
24,214,209,0
167,96,199,0
349,34,2,0
203,123,289,0
177,170,119,0
136,212,253,0
339,75,126,0
383,181,127,0
77,113,174,0
176,48,43,0
150,15,132,0
186,210,24,0
112,147,259,0
406,208,178,0
206,200,9,0
240,104,9,0
171,5,292,0
200,28,203,0
350,42,60,0
163,58,163,0
334,52,295,0
353,35,292,0
433,186,125,0
97,223,98,0
198,18,116,0
166,12,0,0
35,89,119,0
313,213,41,0
64,193,222,0
355,139,37,0
354,197,187,0
313,157,260,0
301,181,171,0
254,134,236,0
312,45,121,0
347,91,93,0
72,91,121,0
61,218,80,0
286,81,102,0
59,87,108,0
233,146,63,0
18,192,44,0
254,75,278,0
209,116,118,0
153,0,130,0
426,196,275,0
425,56,243,0
300,216,243,0
263,32,169,0
25,197,224,0
111,182,150,0
52,202,211,0
57,207,148,0
293,1,258,0
355,56,247,0
88,211,65,0
131,212,27,0
143,92,231,0
337,131,262,0
57,6,80,0
192,76,117,0
288,44,147,0
351,11,182,0
283,109,41,0
311,88,146,0
88,182,105,0
105,148,277,0
280,222,232,0
358,118,288,0
382,158,97,0
407,167,182,0
204,133,22,0
351,10,29,0
357,42,206,0
113,47,228,0
304,209,297,0
48,13,21,0
388,70,141,0
398,27,128,0
166,17,278,0
434,168,36,0
135,144,175,0
238,182,240,0
115,22,108,0
353,34,54,0
408,16,149,0
359,129,215,0
280,171,12,0
30,181,74,0
188,146,154,0
217,88,175,0
126,30,64,0
389,121,45,0
325,37,149,0
96,47,136,0
434,46,131,0
342,83,74,0
109,151,160,0
8,123,6,0
112,1,172,0
404,214,68,0
31,76,6,0
132,175,85,0
213,96,227,0
152,142,63,0
410,186,291,0
381,63,41,0
332,17,210,0
147,213,298,0
100,14,102,0
128,140,298,0
290,122,21,0
363,161,184,0
179,168,160,0
281,196,291,0
18,146,19,0
427,202,72,0
220,202,195,0
434,123,204,0
94,186,32,0
151,207,138,0
95,64,58,0
206,29,181,0
329,211,99,0
134,183,200,0
358,46,227,0
407,153,90,0
428,13,171,0
196,185,252,0
392,161,187,0
437,127,9,0
408,203,44,0
293,192,266,0
215,216,295,0
114,47,238,0
267,143,296,0
279,167,245,0
32,99,253,0
33,69,183,0
202,153,215,0
264,36,143,0
214,117,135,0
100,90,46,0
140,77,206,0
384,37,157,0
1,189,138,0
235,131,250,0
229,111,69,0
5,204,255,0
232,102,165,0
427,187,136,0
344,120,269,0
352,54,99,0
46,2,282,0
160,210,137,0
378,173,110,0
125,222,152,0
243,143,238,0
397,104,140,0
158,208,84,0
178,53,288,0
391,97,152,0
8,131,33,0
39,64,117,0
269,90,101,0
235,145,273,0
316,109,290,0
277,143,119,0
369,147,207,0
233,107,279,0
160,13,239,0
370,85,115,0
124,22,7,0
263,57,244,0
324,172,17,0
182,188,293,0
282,153,121,0
392,53,91,0
384,22,81,0
428,138,66,0
123,198,10,0
396,35,295,0
191,4,124,0
303,150,238,0
51,224,152,0
165,201,203,0
366,58,56,0
301,20,249,0
130,103,148,0
114,43,42,0
33,56,87,0
58,171,208,0
107,108,210,0
389,8,239,0
221,74,99,0
177,144,233,0
41,7,128,0
131,135,265,0
185,82,277,0
256,157,125,0
221,65,253,0
402,149,248,0
313,90,220,0
375,212,57,0
150,139,139,0
367,124,258,0
294,99,269,0
29,42,215,0
290,6,32,0
377,88,123,0
436,200,212,0
221,52,215,0
163,61,54,0
317,162,273,0
203,216,39,0
87,99,85,0
346,154,250,0
146,163,93,0
345,194,64,0
83,142,193,0
108,168,181,0
234,198,267,0
333,216,292,0
306,203,67,0
165,109,176,0
85,140,255,0
218,14,250,0
224,155,64,0
160,200,19,0
367,8,295,0
14,158,96,0
416,144,253,0
351,153,97,0
4,217,60,0
117,2,256,0
121,32,110,0
88,126,173,0
161,203,190,0
133,159,41,0
79,102,24,0
418,84,160,0
389,71,146,0
93,48,136,0
385,3,24,0
309,163,51,0
237,62,133,0
266,163,36,0
417,103,71,0
388,92,127,0
20,124,283,0
377,138,197,0
241,30,127,0
417,61,295,0
58,95,258,0
375,23,52,0
265,114,143,0
29,204,35,0
414,41,149,0
125,51,58,0
1,101,62,0
65,136,249,0
252,220,35,0
162,68,229,0
320,85,286,0
86,217,129,0
299,21,4,0
251,28,67,0
66,44,148,0
121,137,214,0
164,159,267,0
363,99,23,0
99,55,236,0
1,186,3,0
230,17,79,0
88,128,16,0
407,192,115,0
168,155,194,0
312,20,120,0
247,83,231,0
376,27,115,0
24,193,136,0
59,132,63,0
156,20,84,0
429,182,166,0
252,141,231,0
276,159,176,0
42,65,96,0
2,51,127,0
64,1,47,0
128,85,288,0
102,172,157,0
218,50,207,0
119,181,293,0
38,160,38,0
313,207,203,0
166,78,262,0
256,40,56,0
328,91,176,0
327,101,158,0
317,79,258,0
156,167,59,0
216,124,178,0
415,177,275,0
298,52,120,0
197,48,137,0
273,116,213,0
228,171,104,0
11,150,112,0
321,138,268,0
45,123,124,0
134,69,206,0
109,5,3,0
225,14,2,0
194,217,3,0
103,157,115,0
6,113,40,0
12,219,133,0
37,47,91,0
250,163,61,0
307,188,213,0
239,112,274,0
