84,56,135,0
82,39,62,0
325,124,121,0
151,22,271,0
394,157,272,0
401,10,176,0
354,201,57,0
32,96,179,0
311,74,78,0
350,75,261,0
365,181,293,0
307,142,84,0
44,106,139,0
167,30,269,0
186,100,188,0
147,148,248,0
288,109,37,0
22,223,244,0
398,156,121,0
310,182,291,0
186,173,233,0
78,108,120,0
332,40,146,0
329,143,114,0
260,20,30,0
279,146,20,0
44,102,61,0
25,158,33,0
224,168,52,0
193,136,153,0
41,38,95,0
240,12,33,0
182,118,287,0
27,63,124,0
298,222,209,0
319,8,230,0
88,212,182,0
166,112,109,0
220,153,20,0
367,57,64,0
406,78,207,0
425,77,238,0
73,197,11,0
24,223,102,0
18,76,172,0
154,88,284,0
26,197,78,0
181,109,73,0
40,172,142,0
290,13,136,0
304,180,284,0
333,51,281,0
264,73,252,0
325,81,29,0
99,0,111,0
406,85,206,0
13,75,98,0
389,100,53,0
38,169,168,0
219,185,50,0
95,35,174,0
213,76,49,0
72,36,47,0
65,9,280,0
386,94,221,0
396,219,23,0
410,198,294,0
412,15,114,0
223,113,37,0
211,117,103,0
111,0,78,0
20,138,144,0
402,44,45,0
408,165,106,0
378,27,192,0
125,60,70,0
38,18,233,0
408,107,108,0
370,73,223,0
320,40,68,0
65,145,205,0
260,49,285,0
156,43,192,0
380,27,247,0
227,18,32,0
36,125,79,0
418,187,184,0
81,11,201,0
28,97,78,0
12,54,190,0
196,176,211,0
212,136,217,0
404,134,165,0
66,114,207,0
402,114,97,0
417,33,126,0
393,19,230,0
386,75,176,0
210,82,163,0
336,65,95,0
220,82,269,0
61,224,110,0
255,4,57,0
227,11,211,0
256,93,225,0
74,94,220,0
410,53,99,0
407,113,207,0
323,194,286,0
70,211,120,0
312,156,248,0
412,103,84,0
155,101,185,0
28,218,49,0
342,16,8,0
342,3,284,0
224,78,224,0
354,179,205,0
221,174,272,0
265,59,238,0
31,218,276,0
161,12,54,0
230,151,257,0
144,191,262,0
310,69,157,0
250,65,1,0
417,224,66,0
260,200,172,0
207,108,54,0
217,13,90,0
288,183,28,0
266,99,72,0
245,99,134,0
332,219,88,0
398,138,234,0
91,16,255,0
241,108,271,0
88,18,8,0
99,78,103,0
259,86,128,0
326,105,289,0
368,13,180,0
323,183,157,0
34,88,211,0
155,162,124,0
94,10,6,0
87,149,23,0
235,192,166,0
378,95,8,0
185,153,87,0
295,187,233,0
211,23,174,0
416,52,21,0
172,112,92,0
330,23,128,0
94,214,78,0
233,50,295,0
67,94,174,0
71,98,246,0
436,51,209,0
406,78,220,0
254,109,63,0
318,23,281,0
390,166,238,0
127,66,245,0
87,128,261,0
58,212,289,0
42,37,46,0
206,27,291,0
116,179,262,0
343,173,165,0
129,66,192,0
417,5,162,0
34,1,204,0
423,90,116,0
216,166,276,0
355,48,53,0
193,96,274,0
230,62,232,0
226,55,4,0
34,124,141,0
427,167,112,0
28,71,199,0
224,156,245,0
21,181,73,0
251,153,280,0
430,148,130,0
338,5,54,0
398,125,148,0
159,84,282,0
153,114,255,0
435,196,138,0
163,146,131,0
320,168,184,0
324,15,41,0
103,190,8,0
162,44,192,0
224,196,229,0
89,178,271,0
273,3,216,0
99,11,187,0
170,19,95,0
243,157,201,0
254,132,150,0
211,203,278,0
221,56,40,0
272,144,49,0
207,5,34,0
431,218,211,0
155,4,68,0
5,22,46,0
318,167,274,0
326,204,12,0
78,133,66,0
398,100,42,0
22,76,66,0
141,173,257,0
228,219,174,0
350,19,6,0
93,90,281,0
18,65,291,0
379,45,208,0
192,79,222,0
426,87,191,0
87,222,208,0
162,68,253,0
203,24,66,0
279,154,207,0
46,154,197,0
340,93,171,0
312,104,96,0
354,209,156,0
2,48,195,0
73,84,282,0
114,197,70,0
298,128,84,0
398,177,175,0
369,135,27,0
51,153,211,0
151,43,219,0
238,37,215,0
87,199,291,0
239,95,86,0
403,184,102,0
382,192,131,0
271,89,29,0
219,66,201,0
50,28,138,0
246,129,218,0
26,182,181,0
8,209,235,0
367,24,254,0
27,53,210,0
400,220,105,0
58,187,40,0
396,58,205,0
186,143,12,0
71,52,110,0
374,94,215,0
47,80,69,0
202,98,192,0
194,199,32,0
242,147,5,0
35,184,225,0
203,210,123,0
355,112,185,0
182,76,280,0
259,211,255,0
185,11,253,0
216,24,95,0
76,41,96,0
378,26,66,0
221,206,33,0
357,50,165,0
398,47,100,0
325,58,198,0
362,173,168,0
11,80,209,0
248,56,82,0
71,13,24,0
406,218,273,0
398,202,242,0
403,192,44,0
259,49,277,0
103,127,266,0
431,108,45,0
262,125,157,0
204,206,28,0
74,202,175,0
217,157,288,0
100,62,109,0
350,173,93,0
126,151,4,0
185,178,180,0
258,97,33,0
424,74,120,0
60,121,295,0
277,30,232,0
274,145,85,0
428,109,130,0
209,116,6,0
415,34,212,0
371,159,93,0
391,119,42,0
144,17,255,0
225,202,237,0
240,185,205,0
255,155,52,0
41,133,7,0
416,175,76,0
115,216,97,0
112,24,188,0
382,57,168,0
163,84,164,0
124,154,111,0
45,13,111,0
400,85,179,0
51,120,222,0
413,24,255,0
379,46,9,0
293,165,232,0
61,13,90,0
355,197,257,0
315,170,45,0
237,115,269,0
113,146,43,0
296,45,61,0
218,219,231,0
274,59,109,0
407,160,283,0
0,95,297,0
418,195,63,0
291,207,211,0
269,39,280,0
294,3,47,0
335,56,249,0
358,117,217,0
102,177,47,0
193,218,131,0
349,142,34,0
208,118,137,0
392,173,244,0
301,144,93,0
192,191,72,0
5,72,10,0
417,201,176,0
158,195,97,0
287,77,34,0
176,63,297,0
293,40,170,0
61,218,211,0
94,27,240,0
178,1,275,0
182,53,142,0
226,142,8,0
154,68,86,0
435,123,124,0
39,99,297,0
116,216,63,0
109,98,246,0
11,117,21,0
50,46,250,0
181,7,258,0
378,90,108,0
146,88,158,0
204,122,293,0
73,162,25,0
342,131,183,0
12,94,244,0
369,151,245,0
141,61,130,0
121,57,71,0
197,137,296,0
22,196,69,0
38,163,220,0
12,40,279,0
125,163,14,0
3,72,245,0
402,153,35,0
122,94,74,0
404,115,297,0
363,30,254,0
259,28,108,0
353,131,171,0
265,87,44,0
388,110,123,0
356,94,46,0
316,50,203,0
323,201,113,0
255,58,256,0
188,101,172,0
360,17,40,0
112,157,152,0
74,138,276,0
82,215,298,0
114,128,35,0
12,154,270,0
199,181,191,0
387,171,42,0
134,16,70,0
383,111,123,0
436,43,215,0
381,68,256,0
231,108,187,0
273,39,95,0
253,60,262,0
73,14,44,0
247,121,289,0
15,130,279,0
269,181,74,0
270,81,187,0
159,127,20,0
291,197,173,0
94,218,89,0
213,135,247,0
19,32,77,0
335,115,89,0
395,143,12,0
104,146,229,0
50,205,182,0
394,75,167,0
381,205,220,0
341,115,213,0
56,209,258,0
132,120,104,0
285,77,174,0
267,109,180,0
231,138,180,0
358,112,203,0
386,166,39,0
277,143,57,0
253,86,250,0
389,92,47,0
285,152,7,0
260,40,294,0
144,121,5,0
169,105,230,0
138,14,96,0
23,190,144,0
229,200,0,0
241,77,252,0
170,103,34,0
199,220,0,0
59,120,80,0
324,71,41,0
401,133,181,0
239,77,164,0
154,162,73,0
433,128,184,0
140,82,51,0
115,205,216,0
212,69,243,0
84,58,82,0
236,214,202,0
218,158,275,0
129,9,264,0
368,144,123,0
240,70,98,0
426,215,140,0
327,94,248,0
337,148,74,0
83,9,245,0
422,203,172,0
264,55,256,0
197,219,22,0
44,154,37,0
11,129,3,0
336,201,201,0
327,21,161,0
140,134,187,0
144,156,31,0
434,219,117,0
301,185,253,0
137,2,49,0
164,142,212,0
226,15,235,0
121,73,234,0
272,210,36,0
186,112,128,0
235,9,178,0
40,28,154,0
418,15,143,0
252,96,54,0
73,34,47,0
191,47,81,0
31,43,176,0
332,128,250,0
220,164,21,0
137,154,212,0
416,14,194,0
367,105,97,0
0,207,295,0
235,12,144,0
197,56,293,0
83,197,138,0
87,32,104,0
317,181,81,0
357,58,22,0
410,59,235,0
42,172,221,0
389,149,295,0
81,134,156,0
118,212,283,0
253,27,175,0
289,50,59,0
214,58,209,0
149,59,257,0
333,125,136,0
358,73,84,0
323,98,147,0
210,32,278,0
431,105,215,0
201,159,283,0
130,97,297,0
107,192,284,0
114,18,115,0
428,19,57,0
67,215,214,0
217,73,251,0
107,122,102,0
349,46,223,0
15,4,23,0
321,190,53,0
167,9,173,0
258,205,285,0
396,120,231,0
92,80,138,0
77,38,29,0
83,81,142,0
20,212,93,0
347,198,284,0
290,196,90,0
401,122,141,0
205,164,237,0
208,59,204,0
298,89,187,0
145,64,61,0
341,92,204,0
55,18,214,0
297,76,291,0
178,64,269,0
60,213,91,0
187,13,276,0
92,118,150,0
420,189,110,0
34,0,43,0
59,25,4,0
163,144,51,0
380,112,265,0
91,75,32,0
239,197,114,0
282,110,51,0
134,23,251,0
287,93,51,0
37,217,191,0
268,37,2,0
278,113,19,0
320,183,168,0
199,89,54,0
187,24,138,0
399,66,125,0
206,219,73,0
429,33,229,0
181,224,179,0
433,160,255,0
326,101,140,0
125,57,44,0
34,205,129,0
254,210,70,0
279,83,214,0
433,84,226,0
390,10,269,0
37,50,220,0
233,160,25,0
28,123,181,0
113,76,268,0
387,127,72,0
309,11,35,0
4,121,173,0
174,5,169,0
21,70,83,0
264,88,17,0
248,162,60,0
282,204,296,0
406,158,93,0
409,187,98,0
133,58,141,0
146,113,140,0
36,116,128,0
22,81,59,0
310,88,246,0
326,160,128,0
254,111,161,0
54,164,289,0
208,19,45,0
197,32,166,0
261,4,143,0
159,34,147,0
368,221,137,0
252,8,36,0
25,221,217,0
215,217,37,0
268,127,123,0
75,168,89,0
219,82,40,0
408,10,298,0
218,22,259,0
90,16,133,0
132,193,214,0
315,33,51,0
110,102,139,0
257,192,93,0
25,117,148,0
66,82,169,0
243,112,120,0
317,10,9,0
432,8,19,0
300,123,167,0
124,35,298,0
142,101,60,0
54,188,282,0
293,145,196,0
438,178,214,0
16,205,54,0
78,194,191,0
250,26,231,0
117,216,96,0
432,57,32,0
152,183,95,0
117,219,97,0
119,90,173,0
332,20,63,0
422,30,85,0
311,12,149,0
78,35,184,0
89,224,123,0
0,152,285,0
33,187,23,0
131,189,198,0
119,123,173,0
67,2,255,0
64,151,83,0
153,155,239,0
120,55,112,0
430,208,277,0
200,115,8,0
45,155,71,0
330,30,69,0
427,42,43,0
148,109,92,0
94,179,299,0
433,125,292,0
211,114,299,0
125,131,272,0
256,76,176,0
12,6,206,0
77,16,171,0
284,179,168,0
400,63,157,0
179,65,261,0
122,77,186,0
31,194,77,0
258,99,72,0
51,22,21,0
109,110,233,0
238,98,272,0
134,206,260,0
213,45,281,0
266,139,97,0
399,65,7,0
122,154,17,0
82,180,102,0
346,140,196,0
189,93,79,0
137,201,4,0
253,37,284,0
180,173,178,0
409,111,103,0
324,143,260,0
211,168,229,0
74,215,266,0
259,151,1,0
188,167,17,0
372,86,279,0
336,73,81,0
33,28,211,0
154,118,80,0
259,49,212,0
83,101,97,0
363,112,204,0
86,43,295,0
94,12,66,0
92,11,174,0
101,159,27,0
381,121,210,0
391,64,53,0
149,4,290,0
216,7,268,0
74,93,202,0
348,93,110,0
209,56,183,0
323,46,204,0
242,205,220,0
163,152,119,0
19,6,203,0
153,78,287,0
339,28,182,0
170,38,158,0
241,15,73,0
208,94,293,0
359,142,205,0
372,194,57,0
39,166,153,0
365,65,178,0
54,21,226,0
189,117,246,0
416,192,234,0
101,92,173,0
300,77,226,0
381,104,171,0
167,187,121,0
311,2,2,0
436,90,114,0
343,77,134,0
303,17,159,0
405,172,81,0
264,198,45,0
110,140,98,0
47,188,132,0
164,116,96,0
216,171,155,0
317,51,45,0
40,194,212,0
328,117,17,0
377,57,117,0
263,24,6,0
322,186,91,0
305,8,117,0
410,153,53,0
44,215,219,0
232,148,179,0
312,135,199,0
69,210,74,0
211,109,122,0
280,135,72,0
200,121,138,0
130,189,167,0
209,3,151,0
221,169,58,0
376,97,98,0
324,180,192,0
117,214,232,0
310,98,120,0
163,200,171,0
160,88,38,0
55,207,113,0
357,159,207,0
337,30,125,0
176,107,114,0
54,165,121,0
95,151,175,0
422,177,46,0
297,32,3,0
295,214,133,0
378,82,5,0
54,48,243,0
289,130,296,0
177,219,279,0
413,38,201,0
387,69,148,0
319,38,71,0
361,137,272,0
28,12,157,0
120,193,88,0
316,1,248,0
366,224,191,0
34,202,247,0
241,5,100,0
42,22,271,0
417,82,249,0
286,208,288,0
281,202,192,0
256,180,257,0
65,36,108,0
252,18,299,0
286,65,138,0
181,117,288,0
117,156,173,0
175,141,226,0
340,125,184,0
266,34,265,0
83,159,70,0
217,189,85,0
194,56,35,0
308,7,255,0
410,26,12,0
197,33,92,0
345,199,240,0
46,5,150,0
332,74,186,0
161,185,204,0
313,176,113,0
424,110,80,0
379,6,172,0
129,129,118,0
425,98,64,0
162,32,291,0
180,212,201,0
182,18,290,0
148,213,139,0
424,110,74,0
175,110,274,0
399,78,83,0
20,162,184,0
34,201,267,0
110,161,33,0
188,5,272,0
26,71,231,0
69,38,81,0
337,35,29,0
262,221,81,0
20,118,229,0
358,19,208,0
35,149,94,0
213,4,187,0
125,40,66,0
433,178,70,0
340,36,150,0
336,157,65,0
289,147,267,0
27,64,71,0
387,75,90,0
328,42,122,0
204,13,59,0
217,0,260,0
257,223,17,0
173,17,209,0
330,190,107,0
186,42,28,0
340,118,134,0
22,165,21,0
321,215,31,0
128,126,291,0
344,141,6,0
298,137,260,0
153,158,25,0
84,123,98,0
104,159,236,0
69,208,112,0
83,0,88,0
113,130,175,0
338,57,70,0
54,130,102,0
103,90,71,0
427,187,272,0
209,115,132,0
279,144,166,0
70,62,99,0
327,82,293,0
3,215,278,0
222,186,19,0
105,106,10,0
211,51,58,0
29,169,179,0
138,149,174,0
0,200,143,0
21,51,136,0
274,172,243,0
411,211,226,0
125,85,188,0
413,0,269,0
322,131,101,0
329,75,248,0
215,108,121,0
274,192,73,0
47,15,124,0
349,30,17,0
127,223,147,0
246,161,71,0
339,173,255,0
360,184,200,0
141,44,293,0
232,51,243,0
377,157,211,0
82,189,146,0
356,110,69,0
261,84,108,0
321,118,222,0
336,128,156,0
246,119,290,0
262,190,216,0
217,160,164,0
359,117,236,0
330,127,220,0
424,146,232,0
181,222,179,0
393,151,278,0
393,146,214,0
203,162,226,0
61,145,288,0
307,203,194,0
122,71,51,0
428,118,88,0
111,184,260,0
75,10,52,0
327,53,6,0
70,85,38,0
391,76,30,0
176,59,262,0
109,37,133,0
155,35,252,0
180,92,45,0
310,150,6,0
219,53,68,0
392,183,203,0
367,218,220,0
395,82,102,0
394,104,86,0
156,11,125,0
433,127,207,0
126,221,107,0
307,4,126,0
43,77,60,0
55,181,44,0
291,37,130,0
149,79,203,0
266,58,209,0
418,96,274,0
209,63,2,0
382,176,281,0
103,135,290,0
265,42,0,0
228,160,208,0
231,117,271,0
250,221,38,0
175,192,137,0
156,128,219,0
295,79,220,0
36,183,215,0
12,61,127,0
3,22,287,0
140,41,200,0
162,46,129,0
198,42,224,0
344,169,209,0
189,198,164,0
127,74,107,0
302,79,112,0
333,121,148,0
436,39,19,0
334,220,6,0
129,108,90,0
232,47,55,0
205,97,241,0
156,165,276,0
305,137,41,0
60,223,220,0
20,76,155,0
273,133,204,0
45,193,8,0
323,35,277,0
361,117,261,0
102,105,210,0
338,175,186,0
378,205,152,0
129,18,52,0
387,71,181,0
381,44,203,0
81,126,134,0
160,134,185,0
413,127,237,0
387,144,295,0
260,220,147,0
77,169,91,0
95,40,66,0
275,32,98,0
315,107,92,0
342,11,79,0
214,43,9,0
305,63,22,0
185,27,249,0
169,26,293,0
320,14,30,0
345,23,55,0
265,22,72,0
237,80,150,0
241,27,199,0
219,182,201,0
287,20,81,0
315,108,175,0
132,68,148,0
66,7,64,0
143,40,3,0
202,176,63,0
351,78,46,0
14,6,69,0
309,100,110,0
118,45,82,0
72,39,0,0
193,202,164,0
138,29,61,0
80,130,59,0
116,126,26,0
78,222,72,0
341,169,228,0
56,202,168,0
229,206,218,0
165,11,104,0
248,6,159,0
411,202,168,0
227,88,291,0
340,58,232,0
77,180,288,0
251,157,166,0
408,102,231,0
267,8,75,0
267,195,20,0
265,220,200,0
336,97,203,0
426,69,101,0
206,168,270,0
28,134,275,0
65,123,147,0
223,27,222,0
434,66,291,0
372,214,279,0
304,171,135,0
346,211,95,0
60,98,166,0
435,164,150,0
61,72,119,0
3,45,140,0
59,0,139,0
337,43,180,0
165,123,75,0
335,70,207,0
425,150,116,0
200,153,114,0
61,20,294,0
109,104,115,0
55,136,206,0
218,165,277,0
156,136,57,0
61,60,1,0
408,26,189,0
315,27,207,0
225,34,152,0
410,0,105,0
180,146,236,0
352,134,254,0
174,12,2,0
375,88,205,0
164,56,82,0
86,199,155,0
3,112,256,0
329,202,85,0
50,200,177,0
47,62,262,0
410,224,285,0
61,214,208,0
165,20,0,0
320,211,110,0
273,52,249,0
400,175,23,0
355,183,83,0
7,144,239,0
51,3,164,0
315,200,175,0
9,127,255,0
185,71,182,0
68,35,291,0
282,195,197,0
203,179,246,0
99,10,287,0
218,200,11,0
133,86,166,0
420,150,296,0
221,119,227,0
370,16,183,0
141,15,284,0
301,130,16,0
237,33,279,0
225,102,130,0
182,203,268,0
198,124,133,0
133,120,29,0
56,53,229,0
117,141,127,0
59,118,79,0
64,127,24,0
250,44,166,0
248,11,169,0
47,123,264,0
384,86,39,0
212,68,292,0
380,131,133,0
0,35,214,0
164,62,272,0
155,35,151,0
372,181,85,0
230,45,59,0
148,14,233,0
218,216,265,0
5,172,131,0
230,216,283,0
2,106,64,0
165,178,117,0
278,219,288,0
341,73,189,0
12,49,19,0
402,83,258,0
324,220,138,0
111,168,29,0
275,25,91,0
19,119,93,0
49,67,14,0
376,49,47,0
0,32,122,0
156,60,121,0
130,76,268,0
125,162,248,0
79,125,23,0
94,52,189,0
111,137,213,0
345,145,203,0
384,68,64,0
89,147,252,0
102,53,285,0
272,32,67,0
125,151,37,0
160,198,267,0
259,16,249,0
112,30,266,0
47,220,192,0
242,210,76,0
196,161,235,0
117,137,0,0
298,27,228,0
58,197,19,0
363,32,234,0
178,102,75,0
149,35,97,0
359,23,121,0
378,210,4,0
399,198,193,0
160,160,256,0
78,167,26,0
37,24,247,0
194,137,280,0
6,203,168,0
60,28,172,0
108,98,203,0
272,106,59,0
247,69,2,0
21,104,230,0
11,126,261,0
200,123,249,0
65,175,140,0
189,145,76,0
18,144,66,0
377,33,69,0
394,1,137,0
410,92,140,0
170,80,122,0
438,52,102,0
23,31,201,0
351,60,83,0
246,212,65,0
116,118,178,0
198,67,133,0
82,187,131,0
147,15,191,0
273,209,42,0
165,163,267,0
421,51,167,0
108,155,244,0
67,176,287,0
122,151,85,0
8,24,103,0
255,54,35,0
148,10,263,0
379,40,86,0
386,115,160,0
162,168,170,0
131,211,198,0
362,148,51,0
77,97,82,0
10,18,161,0
159,97,220,0
126,180,15,0
64,124,0,0
207,211,99,0
352,112,283,0
312,197,170,0
429,3,18,0
95,61,109,0
401,87,169,0
219,216,19,0
215,216,13,0
66,189,237,0
150,161,201,0
230,36,62,0
29,116,125,0
270,124,34,0
115,120,276,0
341,92,19,0
303,29,56,0
312,132,215,0
381,194,182,0
389,97,184,0
65,141,76,0
244,108,254,0
28,161,253,0
31,142,262,0
384,72,6,0
217,15,83,0
200,19,37,0
418,52,225,0
61,16,269,0
176,95,147,0
356,126,254,0
84,35,98,0
87,86,279,0
398,117,56,0
311,146,231,0
4,133,214,0
107,131,97,0
224,92,14,0
335,214,104,0
261,135,181,0
361,201,122,0
386,89,72,0
374,55,260,0
15,218,2,0
60,121,49,0
184,127,156,0
159,76,212,0
356,147,203,0
327,133,137,0
182,208,145,0
245,0,176,0
52,104,249,0
185,27,268,0
192,158,3,0
418,123,277,0
55,36,180,0
289,87,128,0
142,100,115,0
263,35,110,0
33,199,140,0
92,70,62,0
23,223,93,0
364,147,79,0
280,128,190,0
317,40,198,0
28,5,146,0
335,46,139,0
122,64,128,0
367,197,165,0
16,87,184,0
349,74,195,0
55,137,74,0
175,198,121,0
77,165,46,0
166,145,14,0
314,128,115,0
255,157,227,0
261,163,58,0
354,215,285,0
16,136,12,0
61,137,130,0
27,57,182,0
182,180,75,0
301,19,164,0
418,79,229,0
11,9,24,0
54,103,55,0
157,104,23,0
323,192,250,0
382,63,139,0
88,18,279,0
276,148,31,0
409,13,134,0
222,10,258,0
241,80,280,0
289,159,87,0
154,162,95,0
33,122,179,0
184,57,206,0
343,17,138,0
75,56,23,0
229,205,262,0
325,37,142,0
185,19,56,0
384,97,45,0
177,96,175,0
419,120,234,0
297,166,224,0
81,116,25,0
280,150,253,0
188,52,10,0
390,62,45,0
90,124,117,0
109,69,74,0
265,90,87,0
80,52,266,0
58,9,238,0
294,22,180,0
424,191,140,0
256,201,149,0
84,169,118,0
84,69,24,0
199,87,135,0
391,142,206,0
379,173,235,0
141,12,31,0
353,165,286,0
63,43,110,0
308,89,44,0
377,50,166,0
12,224,243,0
399,152,159,0
109,69,275,0
267,51,200,0
76,14,24,0
63,29,149,0
426,117,230,0
276,199,162,0
312,1,10,0
156,203,150,0
261,141,228,0
389,157,178,0
437,8,297,0
407,91,41,0
117,137,46,0
13,186,214,0
329,113,69,0
222,109,97,0
281,85,84,0
72,174,186,0
195,3,34,0
132,219,57,0
63,15,289,0
334,179,212,0
117,52,166,0
285,27,125,0
375,125,6,0
287,139,238,0
317,23,191,0
367,6,150,0
170,28,118,0
271,212,88,0
122,167,133,0
18,117,62,0
309,70,297,0
64,111,211,0
334,150,160,0
172,144,74,0
355,169,228,0
367,87,111,0
35,217,158,0
280,42,187,0
317,49,248,0
286,187,3,0
35,80,132,0
205,115,107,0
215,106,64,0
41,6,35,0
24,42,210,0
278,182,8,0
301,10,252,0
362,32,280,0
197,23,60,0
270,115,239,0
193,40,125,0
394,217,13,0
63,50,59,0
64,89,197,0
436,194,65,0
2,111,265,0
308,59,69,0
245,113,277,0
419,141,198,0
158,43,111,0
317,223,9,0
285,119,170,0
243,48,82,0
74,2,43,0
344,185,295,0
223,213,234,0
318,39,202,0
188,14,222,0
411,27,157,0
343,38,22,0
37,64,38,0
396,204,281,0
399,136,33,0
273,209,16,0
236,5,136,0
351,36,157,0
134,56,1,0
319,189,265,0
187,193,176,0
183,216,1,0
212,173,98,0
100,114,243,0
158,152,119,0
249,134,248,0
156,119,296,0
438,80,213,0
188,112,17,0
211,19,84,0
132,128,217,0
12,92,40,0
173,214,26,0
108,46,224,0
12,87,35,0
55,168,66,0
130,149,67,0
229,155,275,0
130,122,176,0
166,65,30,0
288,116,215,0
84,143,175,0
226,26,266,0
431,6,8,0
371,9,111,0
64,90,284,0
347,123,259,0
348,48,4,0
382,198,33,0
302,203,222,0
438,32,97,0
281,26,288,0
313,75,106,0
205,29,64,0
124,27,22,0
405,130,157,0
60,111,243,0
298,85,212,0
204,90,138,0
61,98,225,0
2,86,254,0
124,204,110,0
33,207,268,0
133,58,150,0
171,138,243,0
116,69,110,0
431,93,226,0
175,108,114,0
298,73,260,0
12,94,260,0
221,150,43,0
399,88,166,0
58,80,147,0
284,196,40,0
93,158,258,0
27,150,74,0
324,13,98,0
343,81,170,0
89,219,59,0
429,135,197,0
76,9,265,0
334,153,169,0
158,76,211,0
82,219,270,0
293,43,166,0
215,30,204,0
66,161,267,0
367,48,78,0
343,66,76,0
86,81,240,0
393,161,217,0
299,77,286,0
298,48,271,0
8,90,249,0
51,219,270,0
161,81,233,0
323,210,46,0
283,22,194,0
226,64,227,0
280,78,147,0
44,223,7,0
3,218,43,0
427,149,249,0
135,107,207,0
151,149,94,0
229,163,96,0
339,82,272,0
192,98,109,0
42,189,199,0
297,180,249,0
177,42,238,0
200,85,55,0
43,166,136,0
97,165,153,0
111,112,50,0
234,19,195,0
291,86,163,0
365,37,206,0
412,79,255,0
43,58,146,0
342,55,148,0
145,181,177,0
113,156,118,0
364,134,213,0
335,18,271,0
423,169,270,0
291,118,9,0
108,135,243,0
424,17,249,0
427,27,175,0
316,167,55,0
330,218,44,0
431,78,103,0
397,80,282,0
396,208,106,0
352,113,74,0
276,145,169,0
198,201,22,0
310,179,95,0
158,182,120,0
272,149,267,0
406,194,92,0
255,161,71,0
124,96,82,0
428,83,226,0
280,166,299,0
259,34,195,0
61,21,248,0
285,198,233,0
14,154,78,0
432,64,250,0
27,157,203,0
371,173,0,0
251,177,92,0
423,83,48,0
124,4,148,0
55,10,38,0
21,94,151,0
329,36,5,0
167,144,238,0
43,160,46,0
148,110,74,0
341,164,60,0
301,48,127,0
288,198,269,0
219,171,65,0
421,130,191,0
387,193,247,0
206,1,69,0
402,102,192,0
143,45,299,0
190,97,3,0
101,120,273,0
361,213,144,0
428,200,281,0
18,44,140,0
435,51,221,0
69,13,107,0
176,105,255,0
124,170,115,0
161,63,209,0
264,182,47,0
92,156,42,0
0,81,99,0
361,45,52,0
158,48,111,0
54,157,267,0
323,168,53,0
40,148,218,0
52,106,39,0
86,7,17,0
102,178,47,0
86,0,20,0
356,196,296,0
23,207,35,0
334,169,22,0
269,127,236,0
103,167,73,0
209,158,125,0
194,114,74,0
134,182,173,0
115,18,36,0
168,108,100,0
165,38,95,0
306,76,211,0
47,48,159,0
255,176,290,0
317,57,72,0
157,80,107,0
157,126,205,0
320,104,90,0
61,209,159,0
360,203,192,0
358,140,40,0
249,177,24,0
25,175,214,0
374,39,77,0
409,65,37,0
345,149,137,0
376,66,263,0
235,180,267,0
278,129,159,0
378,115,292,0
87,102,217,0
308,124,116,0
247,45,119,0
11,210,150,0
415,22,189,0
378,119,80,0
159,36,161,0
226,211,3,0
434,29,214,0
210,211,60,0
351,34,253,0
365,170,44,0
185,119,251,0
24,59,53,0
15,41,271,0
167,206,191,0
432,181,291,0
310,36,220,0
283,217,28,0
203,184,171,0
100,191,72,0
43,97,192,0
108,126,117,0
53,202,81,0
322,62,146,0
233,221,165,0
114,125,188,0
369,27,125,0
213,24,172,0
328,55,191,0
403,95,118,0
115,222,217,0
105,21,150,0
252,61,92,0
199,148,220,0
322,47,166,0
248,115,201,0
282,204,108,0
99,150,24,0
39,110,67,0
319,175,76,0
8,45,57,0
60,135,195,0
160,206,102,0
426,102,160,0
245,53,160,0
36,94,23,0
0,71,190,0
188,126,219,0
103,53,108,0
221,220,262,0
243,37,100,0
432,201,38,0
368,33,229,0
13,174,191,0
220,13,291,0
357,82,91,0
262,191,85,0
201,154,297,0
363,109,214,0
121,95,223,0
77,80,178,0
35,80,206,0
59,195,207,0
237,60,232,0
382,58,39,0
141,140,177,0
117,29,195,0
154,215,74,0
402,79,51,0
106,19,186,0
396,114,185,0
259,21,6,0
152,13,203,0
30,210,206,0
74,219,203,0
215,6,185,0
201,69,237,0
54,36,261,0
247,71,97,0
84,11,280,0
291,208,16,0
122,41,146,0
341,87,220,0
146,174,128,0
372,67,79,0
247,17,252,0
264,155,191,0
406,61,259,0
268,59,81,0
381,98,48,0
25,159,251,0
296,100,246,0
171,86,297,0
303,31,92,0
148,72,104,0
241,78,122,0
372,81,103,0
67,172,63,0
56,223,150,0
162,132,292,0
262,39,50,0
358,77,226,0
128,83,25,0
102,3,60,0
174,147,69,0
13,84,211,0
154,132,153,0
47,1,268,0
266,154,297,0
144,136,161,0
357,169,235,0
264,37,262,0
50,59,164,0
124,213,17,0
338,3,187,0
232,85,23,0
172,209,109,0
330,159,105,0
142,114,266,0
111,155,102,0
38,148,52,0
198,138,62,0
193,193,91,0
276,74,258,0
57,171,235,0
232,102,37,0
230,25,290,0
166,77,299,0
383,48,104,0
215,37,83,0
97,118,247,0
77,126,37,0
83,56,215,0
337,179,246,0
98,160,178,0
432,43,74,0
159,167,103,0
67,177,126,0
160,118,290,0
63,75,66,0
390,84,79,0
331,80,278,0
419,16,72,0
212,141,208,0
